Name;Latitude;Longitude
Genève, Clinique Générale;46.1900167504381;6.16140978734085
Genève, Clinique La Colline;46.1914159530759;6.15026169466338
Genève, Colladon;46.2231030138869;6.12345596658152
Genève, Collège Rousseau;46.2181867184655;6.12108441423112
Genève, Collège Sismondi;46.2210022992898;6.1414402385721
Genève, Concorde;46.2053749352745;6.11423026861233
Genève, Contamines;46.1960361780952;6.15623549130361
Genève, Contrat-Social;46.2064069508434;6.12248578607454
Genève, Cornavin;46.2097328931811;6.14243736853761
Genève, Coutance;46.2074451638098;6.14219482341086
Genève, Crêts-de-Champel;46.1871622666061;6.15891247085066
Genève, Dancet;46.1929270519163;6.14234753700918
Genève, De-Châteaubriand;46.2167881975033;6.1510701784192
Genève, Délices;46.2054246714093;6.13222352375575
Genève, Dôle;46.2087444565834;6.13148690522267
Genève, Ecole-de-Médecine;46.1976093289205;6.1393022481956
Genève, Eglise Russe;46.1984176497731;6.15280392691779
Genève, Epinettes;46.1907381215796;6.13596051533821
Genève, Florence;46.1941085405854;6.17201889084778
Genève, Florissant;46.196962663677;6.15373817481341
Genève, Franchises;46.2133880890977;6.11915303636999
Genève, Gautier;46.21351862731;6.15049525663728
Genève, Gos;46.187902332204;6.15473530477892
Genève, Goulart;46.207538415511;6.14144922172494
Genève, Grand-Pré;46.2160485209046;6.13067842146685
Genève, Grange-Canal;46.1996114557443;6.1746689209363
Genève, Grottes;46.2125675560874;6.13787392689365
Genève, Guye;46.2089060889417;6.12318647199625
Genève, Hôpital;46.1948298580221;6.1491028679467
Genève, Horloge Fleurie;46.2045667167739;6.1501808462878
Genève, Hôtel-de-Ville;46.2010912417264;6.14662351776219
Genève, Industrielle;46.190358781039;6.13385845757307
Genève, Intercontinental;46.2244640848707;6.13366981136338
Genève, Jardin Botanique;46.223892314869;6.14771047925612
Genève, Jean-Jacques;46.2043055974862;6.1252076813858
Genève, Joli-Mont;46.2218662123608;6.11714081013328
Genève, Jonction;46.2007865831646;6.12969027465418
Genève, Krieg;46.1937665333196;6.16079893294757
Genève, La Fenêtre;46.2300261018496;6.13873630956652
Genève, Les Ouches;46.2102053471586;6.11719470905034
Genève, Liszt;46.1988342412615;6.1492915141564
Genève, Lombard;46.1955200753257;6.14720742269695
Genève, Lyon;46.2094780150057;6.13884410740063
Genève, M. d'art et d'histoire;46.1996301087568;6.15114204364194
Genève, Maison de la Paix;46.2200264962354;6.1456533372552
Genève, Maison des Parlements;46.2258686250274;6.12385122530659
Genève, Maternité-Pédiatrie;46.1911609899159;6.14597673075753
Genève, Mercier;46.2068669997286;6.1395358101695
Genève, Merle-d'Aubigné;46.2066804938881;6.16189487759435
Genève, Mervelet;46.2195665575721;6.12289002795245
Genève, Métropole;46.2033978874489;6.15151933606132
Genève, Miléant;46.2046724075613;6.12772296418168
Genève, Miremont;46.1893389016858;6.15637922174909
Genève, Moillebeau;46.2204056319663;6.12945671268028
Genève, Molard;46.2031118935082;6.14718047323842
Genève, Môle;46.2131518763059;6.14549164050404
Genève, Mont-Blanc;46.2072151422698;6.14703674279294
Genève, Monthoux;46.2104788712881;6.14850099670626
Genève, Motta;46.2190382448936;6.13412795215835
Genève, Musée d'ethnographie;46.1978083013105;6.13626594253485
Genève, Musée Voltaire;46.2071778413888;6.13390337333729
Genève, Muséum;46.1985233523901;6.15730448649186
Genève, Nations;46.2223012713506;6.13914055144443
Genève, Navigation;46.2118899854968;6.14964185711725
Genève, OMS;46.2312627195423;6.13360692929349
Genève, Ormeaux;46.2060215015137;6.13652645396728
Genève, Palais Eynard;46.1998850326263;6.14712657432137
Genève, Palladium;46.2030186342925;6.13356201352927
Genève, parc plage Eaux-Vives;46.2093723334641;6.16746443235666
Genève, Pédiatrie;46.1899172502273;6.1488064239029
Genève, Perle du Lac;46.2203994166475;6.14983050332694
Genève, Petit-Palais;46.1976342005087;6.15169001596533
Genève, Petit-Saconnex;46.2230035735882;6.12849551532613
Genève, Philosophes;46.1967201622487;6.14619232642575
Genève, Place Claparède;46.1957066190548;6.15072881861119
Genève, Place de Neuve;46.2011969392001;6.14418010018904
Genève, Place des Eaux-Vives;46.2025399011603;6.15545395700631
Genève, plage;46.2115853868196;6.17237821696148
Genève, Plainpalais;46.198144065585;6.14316500391785
Genève, Pont-d'Arve;46.1948982583221;6.14342551535028
Genève, poste;46.2129343109935;6.14123362605672
Genève, Poterie;46.21179052489;6.1335889629878
Genève, Prairie;46.2084957904881;6.13574491966999
Genève, Queue-d'Arve;46.195830981189;6.12938484745754
Genève, Reverdin;46.1902406252539;6.15037847565033
Genève, Riant-Parc;46.2215865297611;6.11917100267567
Genève, Rieu;46.1962600283917;6.16610797627745
Genève, Rive;46.2018622068667;6.15281291007063
Genève, Rue du Lac;46.2037647035848;6.15786144196809
Genève, Saint-Antoine;46.1999099031844;6.15098034689078
Genève, Sainte-Clotilde;46.1998104208845;6.13282539499619
Genève, Servette;46.2132389021895;6.13052570786853
Genève, Seujet;46.2039512193248;6.1323403047427
Genève, Stand;46.2036900971115;6.13988615313036
Genève, Taconnerie;46.2004757053396;6.14784522654876
Genève, Terrassière;46.2010788067161;6.15641515436045
Genève, Théâtre;46.2021730768465;6.14185346360285
Genève, Tourelle;46.2242154899495;6.12706719402418
Genève, Tranchées;46.1985295701848;6.15551683907621
Genève, Trembley;46.2180375445932;6.12620481135131
Genève, UIT;46.2206480288484;6.13616712785358
Genève, Uni-Mail;46.1951158950737;6.14093718201292
Genève, Valais;46.216694961506;6.14126955866809
Genève, Varembé;46.2207785498033;6.1402544623969
Genève, Velours;46.1894694970497;6.1673656176754
Genève, Vermont;46.2193055095898;6.13826020246587
Genève, Vernets;46.1932068804755;6.1339482891015
Genève, Vidollet;46.2176273143549;6.13641865613317
Genève, Vieusseux;46.2150353342672;6.1252076813858
Genève, Village-Suisse;46.20131507143;6.13559220607167
Genève, Villereuse;46.2006187093576;6.15854416158411
Genève, Vollandes;46.2052319436363;6.16028689323555
Genève, Weber;46.1967512522352;6.16351184510599
Genève, Wendt;46.2114424113478;6.12735465491514
Genève-Aéroport;46.2325365930559;6.11198448040172
Genève-Aéroport, gare routière;46.2305480946257;6.10994530470648
Genève-Aéroport, Grand-Hangar;46.2244143659765;6.09974044307747
Genève-Aéroport, ICC;46.226260149728;6.10136639374195
Genève-Aéroport, Terminal;46.2308898729206;6.11013395091618
Genève-Aéroport, Tour-Contrôle;46.2285470953584;6.1039804912191
Genève-Aéroport, WTC;46.229367389595;6.10642390879224
Genève-Champel;46.1921932724833;6.15349562968666
Genève-Champel, gare;46.1921621799181;6.1532710508656
Genève-Champel, gare/Hôpital;46.1931633516821;6.15057610501286
Genève-Champel, gare/Peschier;46.1937789699848;6.15385495580036
Genève-De-Châteaubriand (lac);46.2177143331464;6.15185171271649
Genève-Eaux-Vives;46.201445638336;6.16656611707242
Genève-Eaux-Vives (lac);46.2093847665972;6.16235301838931
Genève-Eaux-Vives, gare;46.2000839967758;6.16452694137718
Genève-Eaux-Vives, gare/Bloch;46.2030310688638;6.16627865618146
Genève-Eaux-Vives, gare/Vadier;46.2028880711247;6.16991683308265
Genève-Jardin-Anglais (lac);46.2050516493012;6.15062102077708
Genève-Molard (lac);46.2046661904618;6.14864472715174
Genève-Mt-Blanc (lac);46.2072337927008;6.14859082823468
Genève-Pâquis (lac);46.2091796195414;6.15096238058509
Genève-Pâquis SMGN;46.2094469322205;6.15125882462889
Genève-Port Noir (lac);46.2114610603435;6.17051870432309
Genève-Quai Gustave Ador (lac);46.2049521763112;6.15546294015916
Genève-Sécheron;46.2224380034639;6.14455739260843
Genève-Sécheron, gare;46.2234324085898;6.14462925783117
Genève-Stade;46.1767132184232;6.12607904721152
Gengenbach;48.404661061795;8.01018755808039
Genlis;47.2440828065895;5.22446694587377
Génolhac;44.3471592730535;3.9516350364748
Genolier;46.4362479672196;6.21457208586245
Genova P. Principe;44.4175048995715;8.92207638626989
Genthod, Centre ornithologique;46.2645787625106;6.14654266938661
Genthod, Chênaie;46.2583618835898;6.1495879582002
Genthod, Chênes;46.2648147540158;6.1485099798591
Genthod, La Pralay;46.2686401588083;6.15837348168011
Genthod, le Haut;46.2689506507303;6.14629114110702
Genthod, Malagny;46.2711675119432;6.15905620129613
Genthod, Pierre-Grise;46.2610511894579;6.14777336132602
Genthod, Rennex;46.2675534232304;6.15010898106506
Genthod, Vieux-Valavran;46.2597096584459;6.14520417961308
Genthod, village;46.264845805454;6.15557073799326
Genthod-Bellevue;46.2567407833102;6.15396275363447
Genthod-Bellevue, gare;46.256945752659;6.15324410140707
Gentilino, Posta;45.9907997781005;8.9311583537936
Gentilino, Rubiana;45.9935708281048;8.93402397955034
Gentilino, S. Abbondio;45.9886277770548;8.92640626593995
Gera, ss. Regina 40;46.1701628918393;9.37135080937913
Geradstetten;48.8052040479382;9.43974853512151
Gerbertshaus, Bahnhof;47.6760722768933;9.53350570133811
Gerbertshaus, Bildesch;47.6794654022636;9.5332272236
Gerbertshaus, Fasanenweg;47.6810983785976;9.53076583972117
Gerbéviller;48.4959414302627;6.51691806108064
Gerbéviller Barbe;48.4999059024727;6.5131002211226
Gerbéviller Rue Gambetta;48.5056437185055;6.5181577361729
Gerbevilliers Foch;48.5128924369464;6.51374700812726
Gerhausen;48.3997229578664;9.80622523848192
Gerlafingen;47.1705638064426;7.56528793040542
Gerlafingen, Bahnhof;47.1695073004066;7.56535081247532
Gerlafingen, Bolacker;47.1734522965904;7.58484425414343
Gerlafingen, Dorfzentrum;47.1705638064426;7.57318412175393
Gerlafingen, Eisenhammer;47.1708752579684;7.56874644424976
Gerlafingen, Fluryhof;47.1726523287909;7.57977775594029
Gerlafingen, Sonnenfeld;47.1673392597828;7.57549279203444
Gerlikon, Bausel;47.5391778032661;8.87594789642393
Gerlikon, Dorf;47.5375585834797;8.87798707211917
Gerlikon, Huggenbergerhaus;47.5391899320646;8.87947827549101
Germaine;49.1278278277536;4.02288042166824
Geroldshofstetten;47.770283950778;8.25832020589442
Geroldswil, Dorfstrasse;47.419840436011;8.41313586198113
Geroldswil, Grindlen;47.4181202800981;8.41532775127469
Geroldswil, Schweizäcker;47.4228794433749;8.40437728795975
Geroldswil, Welbrig;47.4180716529658;8.41906474285715
Geroldswil, Zentrum;47.4214572097669;8.40944378616289
Gerolfingen;47.0749780720829;7.20124566146531
Gerolfingen, Bahnhof;47.0749780720829;7.20123667831247
Gerra (Gambarogno);46.1220410596068;8.78496652443564
Gerra (Gambarogno) NLM;46.1247308178057;8.78872148232379
Gerra (Gambarogno), Bagno;46.1204781999665;8.78183140409363
Gerra (Gambarogno), Cimitero;46.1254094629001;8.79006895525015
Gerra (Gambarogno), Paese;46.1228691704512;8.78583789026136
Gerra (Gambarogno), Stazione;46.1221282297556;8.78471499615605
Gerra (Verzasca), Al Ponte;46.3189231182989;8.80285198174495
Gerra (Verzasca), Croce;46.3301763016983;8.80304062795464
Gerra (Verzasca), Paese;46.3211317536154;8.80122603108047
Gerra (Verzasca), Predell;46.3113038830849;8.79871074828458
Gerra P., Centro Professionale;46.1734661454958;8.9066073970752
Gerra Piano, Paese;46.1743930115354;8.91186254148803
Gerra(Verzasca),Prato Maggiore;46.3144559429157;8.80193570015502
Gersau (See);46.9906129457279;8.52600917744646
Gersau Förstli (Fähre);46.992010013838;8.50284162626579
Gersau Gschwend;47.0129677782384;8.54066968288533
Gersau, Altes Rathaus;46.9915136911919;8.52707817263471
Gersau, Brand;47.0022601903528;8.52831784772697
Gersau, Felsenegg;46.9940871660122;8.51672958056021
Gersau, Förstli;46.9924266762043;8.50411723396942
Gersau, Gibel;47.0041531638431;8.52848852763097
Gersau, Huob;46.9980390467724;8.52374542293017
Gersau, Kindli-Strandbad;46.9894364389939;8.54894316665322
Gersau, Mittel Gschwend;47.0112404979405;8.53881915339979
Gersau, Ober Gibel;47.0060766992609;8.5295934554306
Gersau, Ober Gschwend;47.0127472774812;8.54068764919102
Gersau, Oberried;47.0000363202793;8.52312558538404
Gersau, Platten;46.9981370742082;8.52145471895534
Gersau, Rosenbrücke;46.9934499361718;8.52670986336817
Gersau, Rotacher;46.9960171908032;8.52671884652101
Gersau, Rotschuo;46.9937685520418;8.48823501974398
Gersau, Rübi;47.0108546085376;8.5358367466561
Gersau, Schiffstation;46.9908764306657;8.52645833508858
Gersau, Stockli;46.9975182730042;8.52554205349865
Gersau, Wehri;46.992622751488;8.52332321474657
Gersau, Weidli;47.0014821526729;8.52397898490407
Gersbach (Baden), Ebnet;47.6991968000369;7.92445234735209
Gersbach (Baden), Post;47.6979997045459;7.93219582510227
Gerschnialp;46.8126793938459;8.39248359359635
Gertwiller;48.4134446921189;7.466616979584
Gerzat;45.8334968352344;3.1431961964189
Gerzensee, Dorf;46.8387034807989;7.54413260546146
Gerzensee, Studienzentrum;46.8397235355366;7.54661195564598
Gerzensee, Thalgut;46.8344571412459;7.55972735879595
Gerzensee, Waldegg;46.839729680386;7.55374457900288
Geschinen;46.4916525635112;8.28210759462122
Geschinen, Baschi;46.5008296518934;8.28931208320086
Geschinen, Kirche;46.4953569789848;8.28015825045441
Geschwend (Baden), Mättlestr.;47.8038905505064;7.93667841837065
Geschwend (Baden), Ortsmitte;47.8041499996822;7.93991235339394
Geschwend (Baden), Unterdorf;47.8061350446744;7.93714554231846
Gettnau;47.1400938009554;7.97014066270876
Geuensee, Ausserdorf;47.19527882736;8.11109531395958
Geuensee, Chäppelimatt;47.1979828606654;8.10876867737339
Geuensee, Sternen;47.2001313396754;8.10699899626342
Geuensee, Zollhaus;47.1897299392987;8.11403280493906
Gevrey-Chambertin;47.2280780513722;4.99942100086482
Gewerbepark;47.4102785747687;8.22536101811549
Gewerbeschule;47.4980329104184;8.73275644011535
Gex Centre;46.331869661977;6.05850777153064
Gex, centre;46.3317890269621;6.05851675468348
Gex, Georges Charpak;46.3355725418813;6.06750889067877
Gex, L'Aiglette;46.3380347872084;6.0734198052491
Gex, Poste (F);46.3329737294539;6.05969354770584
Gex, Vertes Campagnes;46.3262001105066;6.05517502182609
Gfeld;47.4050318827785;9.45575651348675
Gfeld, Bahnhof;47.4049954033686;9.45563074934695
Gfellen;46.9557970051861;8.12764228149536
Ghirone, Aquilesco;46.5597264733042;8.94367188570313
Gibswil;47.3137178949917;8.91550970154206
Gibswil, Bahnhof;47.3138762459646;8.91557258361196
Giebenach, Lindenplatz;47.5241298681465;7.74757406788433
Giebenach, Oberdorf;47.521891414627;7.74126789458893
Giebenach, Rainweg;47.5235414492395;7.74319028929722
Gien;47.6991423872018;2.63636671304812
Giengen (Brenz);48.6200201891502;10.2369943667357
Giersbach;47.6729571814407;8.01749984449414
Giessbach Hotel;46.7349625151753;8.02316821393772
Giessbach See;46.7348270649527;8.01946715496663
Giessbach See (Talstation);46.7345500066196;8.01908087939441
Giétroz;46.0637369505445;6.95482879584418
Gièvres;47.2788996177686;1.66791097140973
Giez, Gare;45.7630826943834;6.25512203779325
Giez, La Croix;46.8118924515152;6.61264253776974
Giez, La Pommelaz;46.8101586785635;6.62277553417602
Giez, place du Collège;46.811173126968;6.61817615992069
Giffers, Dorf;46.7621441810562;7.20885439192286
Giffers, Vorderried;46.7584395163309;7.21918501769168
Gigerwald, Restaurant;46.9137056833993;9.40053707296423
Gignod;45.7794932621909;7.29517350758592
Gilamont;46.4714191589837;6.85262746595568
Gillarens, bif. rte cantonale;46.5884780250865;6.82070134075363
Gillarens, village;46.5875396412333;6.8272770086343
Gilley;47.0500601892345;6.49256473372477
Gilly, Condémines;46.4548668349195;6.29686674905209
Gilly, église;46.4594524873258;6.30004678515832
Gilly, village;46.4575959944135;6.29630081042302
Gilly-Bursinel, gare sud;46.4435898099276;6.30700872861121
Gilly-sur-Loire;46.5371641162846;3.78219480756059
Gimel, bas du village;46.5081566056454;6.31165301863076
Gimel, Côte Réviol;46.5108398167481;6.28274523278377
Gimel, En Péry-Béliaux;46.5081380576422;6.29500723641371
Gimel, La Vernette;46.5100113739989;6.30719737482091
Gimel, Le Prunier;46.5092138313632;6.31882157459903
Gimel, Le Signal;46.5079463945723;6.30211291031208
Gimel, place de L'Union;46.5087192254;6.30754771778176
Gimel, Sapin Siméon;46.5418293375359;6.25460999808123
Gimmelwald (Schilthornbahn);46.5471366978272;7.89348741950418
Gingins, ouest;46.407465341065;6.17650148411616
Gingins, poste;46.4077131049062;6.1787742217853
Giornico, Biaschina;46.4218337836156;8.85869125981359
Giornico, Fraggio;46.3996787889924;8.88084371472307
Giornico, Paese;46.4023363767943;8.87651383505301
Giornico, Parondino;46.414550942761;8.86588676524039
Gipf-Oberfrick, alte Post;47.4965277377909;8.00107864109815
Gipf-Oberfrick, Brücke;47.4996230055987;8.00514800933577
Gipf-Oberfrick, Rösslibrücke;47.4939906959536;7.99929997683534
Giroux;45.6954659041762;3.59032364599879
Gisikon, Weitblick;47.127443740971;8.39940960443787
Gisikon-Root;47.1213254103286;8.39479226387686
Gisikon-Root, Bahnhof;47.1215210122063;8.39510667422634
Gisingen, Bifangstrasse;47.254674758732;9.58627274113464
Gisingen, Fabrikweg;47.2478210258022;9.58850056303957
Gisingen, Flurgasse;47.2450280582266;9.58931802994823
Gisingen, Hochhaus;47.2504065239018;9.58785377603491
Gisingen, Kapf;47.2415274935463;9.59038702513648
Gisingen, Milchhof;47.2547357310231;9.5840000034655
Gisingen, Oberaustrasse;47.252876044563;9.58729682055868
Giswil;46.8365281186636;8.18631125270938
Giswil Camping;46.8534493761909;8.18888941757516
Giswil Zollhaus;46.8456284116198;8.2025707593542
Giswil, Abzw. Brosmatt;46.8284219685302;8.13216979052796
Giswil, Bahnhof;46.8367985074507;8.18631125270938
Giswil, Bärecken;46.8367739267081;8.14421619848968
Giswil, Buechenegg;46.8339716483448;8.13781121051301
Giswil, Emmenrank;46.8107058682616;8.0787829131853
Giswil, Jwi;46.8308189105132;8.1239681719828
Giswil, Kirche;46.8325212889994;8.1792684608809
Giswil, Rütimatt;46.8305546375376;8.15404376769931
Gitschenen;46.9002162150204;8.50046109076255
Giubiasco;46.1738144996651;9.00359849831509
Giubiasco, alla Morobbia;46.1689746673379;9.00514360060399
Giubiasco, Bivio Pedevilla;46.1809055155806;9.01674085092358
Giubiasco, Borghetto;46.1743370267817;9.01206961144551
Giubiasco, Caffè Locarno;46.1759356801042;9.01369556210999
Giubiasco, Cimitero;46.1713448698023;9.0060149664297
Giubiasco, Golena;46.1744427757131;8.99872064632164
Giubiasco, Lôro;46.1693914819969;9.01989393757128
Giubiasco, Piazza;46.1722157846791;9.01030891348839
Giubiasco, Sasso Piatto;46.1717056790673;9.01763018305499
Giubiasco, Seghezzone;46.1733790566088;8.99827148867952
Giubiasco, Sottomontagna;46.1702064388465;9.01346200013609
Giubiasco, Stazione;46.1738144996651;9.00399375704015
Giubiasco, Tre Castelli;46.1785979256843;9.01536642853869
Giubiasco, Via Bellinzona;46.178262041992;9.0140998039879
Giubiasco, Via Ferriere;46.1759170190494;9.0123211397251
Giumaglio;46.2727571387323;8.68038465904389
Givet;50.1402892042525;4.81783554930762
Givisiez;46.816755324913;7.12996434366051
Givisiez, Bellevue;46.8116096413025;7.13414150973224
Givisiez, Colombière;46.8115604567658;7.13233589601091
Givisiez, Corbusier;46.8195769423739;7.1351476228506
Givisiez, Escale;46.8141979140761;7.13076384426348
Givisiez, gare;46.8159499995238;7.12982959636787
Givisiez, Jean-Prouvé;46.8184520015268;7.13096147362602
Givisiez, La Faye;46.8178372698079;7.1271705831265
Givisiez, La Gaîté;46.8121568162388;7.12376596819922
Givisiez, Mont Carmel;46.8117756387815;7.13702510179467
Givisiez, Place d'Affry;46.8123289600114;7.12803296579938
Givisiez, rte des Fluides;46.8127408732306;7.1148097648153
Givisiez, rte du Bleuet;46.8143085737933;7.12255324256549
Givisiez, rte Stephan;46.8151508097337;7.12674837494291
Givisiez, Taconnets;46.8194662934982;7.13592915714789
Givisiez, Toutvent;46.8110440164156;7.11799878407437
Givors;45.5851209088108;4.76571529651575
Givors Canal;45.5959772475266;4.77229096439642
Givrins;46.4288494101066;6.20522062375346
Giw;46.2555482191759;7.92306894181435
Glacier du Sex Rouge;46.3268762694985;7.20940236424625
Glacier-de-la-Plaine-Morte;46.3699099201721;7.48893113124464
Gland;46.4199883938482;6.26913575622746
Gland, Borgeaud;46.424056838006;6.26253313888827
Gland, Communet;46.4279082664049;6.2661174168724
Gland, Domaine Impérial;46.4101659062149;6.27321410761793
Gland, gare nord;46.4200007792226;6.26900999208767
Gland, gare sud;46.4202051374942;6.2712378139926
Gland, Grand-Champ;46.4227564550767;6.25940700169909
Gland, Les Tuillières;46.4235924190919;6.25943395115762
Gland, Lignière-Dullive;46.4238401096718;6.28972514254235
Gland, Mauverney;46.4177961382571;6.27526226646601
Gland, Mont Blanc sud;46.4158762940229;6.27192053360862
Gland, Mont-Blanc/Dôle;46.4216232389464;6.26228161060868
Gland, Montoly;46.4224158734696;6.27457056369714
Gland, Perron/Fleurs;46.4200317426463;6.27795721231874
Gland, Perron/Riant-Coteau;46.4203971097184;6.28302371052188
Gland, poste;46.420700548307;6.26591080435702
Gland, Riant-Coteau;46.4191276034338;6.2826464181025
Gland, Sous-les-Vignes;46.4253448057601;6.27141747704944
Gland, UICN;46.4161116334026;6.27831653843244
Glanzenberg;47.3988786651024;8.42043916524204
Glanzenberg, Bahnhof;47.3987084077557;8.41958576572201
Glarus;47.0399232591645;9.07156503272103
Glarus, Bahnhof;47.039568186844;9.07146621803976
Glarus, Buchholz;47.048101512317;9.06268069455985
Glarus, Friedhof;47.0392682101111;9.06297713860365
Glarus, Kantonsschule/Spital;47.0445757126083;9.06617514101556
Glarus, Landstrasse;47.0477954625513;9.06044388950208
Glarus, Lurigenstrasse;47.0466753054337;9.05776690995503
Glarus, Pfrundhaus;47.0396845038989;9.05972523727469
Glarus, Rathaus;47.0401130382289;9.06738786664929
Glarus, Schützenhaus;47.0384417348779;9.0649354659233
Glarus, Stampf;47.0412639419657;9.06882517110408
Glashütten (Hasel), Abzweigung;47.6761388108843;7.89399047606335
Glashütten, Kirche;47.2592230989175;7.84527483819877
Glaspass;46.6777969517822;9.3504559958676
Glatt (Bus);47.4092086081654;8.59554776359983
Glattalp;46.9150618070059;8.87376499028322
Glattbrugg;47.4308286569336;8.55885158423844
Glattbrugg, Bahnhof;47.4305673486607;8.55935464079762
Glattbrugg, Frohbühlstrasse;47.4280939712161;8.5573603808666
Glattbrugg, Giebeleichstrasse;47.4285497620364;8.56351384056367
Glattbrugg, Glatthof;47.434511142518;8.56762812456551
Glattbrugg, Halden;47.4280939712161;8.56964035080222
Glattbrugg, Oberhusen;47.4270122118692;8.56970323287212
Glattbrugg, Post;47.4305369638936;8.56111533875474
Glattbrugg, Riethofstrasse;47.4363765938092;8.56892169857482
Glattbrugg, Unterriet;47.4376343689152;8.56182500782929
Glattbrugg, Zentrum;47.4333748254457;8.56575064562144
Glattfelden;47.5485585906203;8.52405085012681
Glattfelden, Aarüti;47.5607201888591;8.48536041083439
Glattfelden, Bahnhof;47.5495408384154;8.52397898490407
Glattfelden, Eichhölzli;47.5545851790253;8.50856389462643
Glattfelden, Post;47.5598593908843;8.49935616296292
Glattfelden, Schulhaus Hof;47.5589137092001;8.50237450231799
Glattfelden, Staltigstrasse;47.5565009311655;8.5044945263888
Glattfelden, Stationsweg;47.5564281823636;8.51212122315204
Glattpark, Chavez-Allee;47.4223385128979;8.56082787786378
Glattpark, Glattpark;47.4203813921555;8.556767492779
Glattpark, Lindbergh-Allee;47.4243137939096;8.56263349158511
Glattpark, Lindberghplatz;47.4256022449661;8.56107042299053
Glattpark, Wright-Strasse;47.420521188907;8.55921091035214
Glaubenberg, Passhöhe;46.892776530205;8.10775358110219
Glaubenbielen, Parkplatz;46.8183536449241;8.08594248600073
Gletsch;46.5613077106575;8.36148273313707
Gletsch, Post;46.5620118405866;8.36109645756484
Gletsch, Post mova;46.5626047850179;8.36254274517248
Gletterens, Fin de Gros Bois;46.9028370462141;6.94625886803249
Gletterens, lac;46.9044266682863;6.93045750218263
Gletterens, village;46.8953117862642;6.93847945767093
Glières-Val-de-Borne, Res-Bef.;46.0243925207106;6.39488192971602
Glières-Val-de-Borne, Res-Lav.;46.0217290565593;6.39685822334136
Glières-Val-de-Borne, Res-Pep.;46.0074739120547;6.39675940866009
Glières-Val-de-Borne, Res-Sax.;46.0133011853845;6.3965707624504
Glières-Val-de-Borne,Res-Ville;45.9747324437353;6.3865186144197
Glion;46.4317779967424;6.92471726751631
Glion (funi);46.4318708668945;6.92376505331501
Glion, funi;46.4321061372382;6.92410641312302
Glion-Alpes;46.4338025301793;6.92575033009319
Glion-Collège;46.4347807181639;6.92873273683688
Glis, Altersheim;46.3158147473535;7.98455862302089
Glis, Dorf;46.310354506658;7.97635700447574
Glis, Giardino;46.3108074791642;7.97186542805451
Glis, Gliserallee;46.3133142729226;7.98259131254839
Glis, Glismatten;46.3143566682096;7.98391183601623
Glis, Grundbiel;46.3120733002644;7.97454240760156
Glis, Gstipf;46.3090141824909;7.97304222107687
Glis, Heilpädagogische Schule;46.3103607117861;7.97102101168732
Glis, Holowistrasse;46.3095912705309;7.97191932697157
Glis, Holowistutz;46.3086232484263;7.97031134261277
Glis, Holzackerweg;46.3096843486772;7.98649000088202
Glis, Holzji;46.3051978019753;7.98253741363134
Glis, Jesuitenweg;46.3128054775361;7.97597971205635
Glis, Kapelle Englisch-Gruss;46.3151570654004;7.98065993468727
Glis, Kapuzinerkloster;46.314034024171;7.98750509715321
Glis, Klosmatten;46.3094113189992;7.98194452554374
Glis, Manus;46.3141084806564;7.97796498883454
Glis, Napoleon;46.310422763029;7.98256436308987
Glis, Oberdorf;46.3092189563628;7.97915974816258
Glis, obere Haselgasse;46.3076986472263;7.98845731135451
Glis, Pfarreiheim;46.3116513631505;7.97962687211039
Glis, Polenstrasse;46.3088094078529;7.99098157730324
Glis, Poststrasse;46.3106647622037;7.97932144491374
Glis, Romantica;46.3154548846225;7.98222300328185
Glis, Saltina;46.3157030660696;7.98712780473383
Glis, Spital;46.3172789919919;7.98335488054
Glis, Tennisplatz;46.3083129813084;7.97585394791656
Glis, Tolaweg;46.3127310192779;7.98910409835917
Glis, untere Briggasse;46.3099201459394;7.98483710075901
Glis, untere Haselgasse;46.3092872141499;7.98933766033307
Glis, Wickert;46.3063272301074;7.98522337633123
Glis, Zenhäusern;46.3130971047386;7.987460181389
Glovelier;47.3352127438054;7.20931253271783
Glovelier, Croisée;47.3327957709699;7.22108046294143
Glovelier, église;47.3326253001957;7.19844291777847
Glovelier, gare;47.3351579521958;7.20901608867403
Glovelier, La Morée;47.3290391981599;7.17401772519986
Glovelier, la Roche;47.3122622618971;7.14387924741345
Glovelier, ZAM/rte de Boécourt;47.3392002027622;7.2077404809704
Glovelier,Croix des Longs-Prés;47.3220245901408;7.16407337500327
Gluringen;46.462781639409;8.23390399646865
Gluringen, Abzw. Bahnhof;46.4654670895875;8.23354467035496
Glurns/Glorenza, Tauferer Tor;46.6705483730128;10.5530037174273
Gnosca, Centro;46.2319338370786;9.02310990628888
Gnosca, Cusnà;46.2377063518052;9.01866324563187
Gnosca, rifugio animali;46.2264279451735;9.02880522519099
Gockhausen, Dorf;47.3820083537451;8.5980810127014
Gockhausen, Ursprungstrasse;47.3848488310571;8.6000483231739
Godey;46.2873969235681;7.23513011398702
Göggingen (Baden), Adlerplatz;48.0050799600864;9.19816460572962
Gòglio;46.2935174040815;8.26683623478906
Gohl, Aeugsteren;46.9914830538404;7.8321594350488
Gohl, Dorf;46.9540985354885;7.80720423645248
Gohl, Gmünden;46.9829897028243;7.82720971783261
Gohl, Grindlenbach;46.943955648601;7.81667247954842
Gohl, Houetershus;46.9725764595532;7.82367933876553
Gohl, Matten;46.9579430089415;7.8071862701468
